Id,Title,Body,Tags,CreationDate,Y
372,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-03-24,HQ
456,How to properly implement authentication with JWT tokens in a Node.js API? [456],"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-10-26,HQ
1140,error [140],<p>getting an error. why?</p>,,2020-10-02,LQ_CLOSE
1137,urgent!!! need answer now,<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-09-07,LQ_CLOSE
650,MySQL query not returning expected results,<p>I have a MySQL query that should return all users who signed up last month but it returns nothing. Here is my query:</p><code>SELECT * FROM users WHERE signup_date > '2024-01-01';</code><p>The table has data. What could be wrong?</p>,<mysql><sql><query>,2020-09-27,LQ_EDIT
287,Best practices for database indexing in PostgreSQL for query optimization? (approach 287),"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-09-13,HQ
854,MySQL query not returning expected results (approach 354),<p>I have a MySQL query that should return all users who signed up last month but it returns nothing. Here is my query:</p><code>SELECT * FROM users WHERE signup_date > '2024-01-01';</code><p>The table has data. What could be wrong?</p>,<mysql><sql><query>,2020-10-25,LQ_EDIT
247,How to properly implement authentication with JWT tokens in a Node.js API? (approach 247),"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-05-06,HQ
424,What is the difference between == and === operators in JavaScript? - variant 424,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-09-18,HQ
586,Sort a list in Python,"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-08-14,LQ_EDIT
